date,hour,zone,sek_per_kwh,eur_per_kwh,ore_per_kwh
2026-02-09,07:30,SE3,1.8017,0.169,180.17
2026-02-09,07:45,SE3,1.8585,0.1743,185.85
2026-02-09,08:00,SE3,1.824,0.1711,182.4
2026-02-09,08:15,SE3,2.029,0.1903,202.9
2026-02-09,08:30,SE3,2.0274,0.1901,202.74
2026-02-09,08:45,SE3,2.0362,0.191,203.62
2026-02-09,09:00,SE3,1.9632,0.1841,196.32
2026-02-09,09:15,SE3,1.8995,0.1781,189.95
2026-02-09,09:30,SE3,1.7634,0.1654,176.34
2026-02-09,09:45,SE3,1.7438,0.1635,174.38
2026-02-09,10:00,SE3,1.8228,0.1709,182.28
2026-02-09,10:15,SE3,1.798,0.1686,179.8
2026-02-09,10:30,SE3,1.6972,0.1592,169.72
2026-02-09,10:45,SE3,1.5998,0.15,159.98
2026-02-09,11:00,SE3,1.658,0.1555,165.8
2026-02-09,11:15,SE3,1.6092,0.1509,160.92
2026-02-09,11:30,SE3,1.5714,0.1474,157.14
2026-02-09,11:45,SE3,1.5098,0.1416,150.98
2026-02-09,12:00,SE3,1.5819,0.1484,158.19
2026-02-09,12:15,SE3,1.5282,0.1433,152.82
2026-02-09,12:30,SE3,1.4967,0.1404,149.67
2026-02-09,12:45,SE3,1.461,0.137,146.1
2026-02-09,13:00,SE3,1.5067,0.1413,150.67
2026-02-09,13:15,SE3,1.5224,0.1428,152.24
2026-02-09,13:30,SE3,1.488,0.1396,148.8
2026-02-09,13:45,SE3,1.502,0.1409,150.2
2026-02-09,14:00,SE3,1.4223,0.1334,142.22
2026-02-09,14:15,SE3,1.4785,0.1386,147.84
2026-02-09,14:30,SE3,1.5696,0.1472,156.96
2026-02-09,14:45,SE3,1.6666,0.1563,166.66
2026-02-09,15:00,SE3,1.4216,0.1333,142.16
2026-02-09,15:15,SE3,1.5322,0.1437,153.22
2026-02-09,15:30,SE3,1.7426,0.1634,174.26
2026-02-09,15:45,SE3,1.8562,0.1741,185.62
2026-02-09,16:00,SE3,1.5968,0.1497,159.68
2026-02-09,16:15,SE3,1.7702,0.166,177.02
2026-02-09,16:30,SE3,2.0144,0.1889,201.44
2026-02-09,16:45,SE3,2.5131,0.2357,251.31
2026-02-09,17:00,SE3,2.462,0.2309,246.2
2026-02-09,17:15,SE3,2.5664,0.2407,256.64
2026-02-09,17:30,SE3,2.6719,0.2506,267.19
2026-02-09,17:45,SE3,2.66,0.2495,266.0
2026-02-09,18:00,SE3,2.6644,0.2499,266.44
2026-02-09,18:15,SE3,2.5135,0.2357,251.35
2026-02-09,18:30,SE3,2.1896,0.2053,218.96
2026-02-09,18:45,SE3,1.9437,0.1823,194.37
2026-02-09,19:00,SE3,2.6045,0.2442,260.45
2026-02-09,19:15,SE3,2.2773,0.2136,227.73
2026-02-09,19:30,SE3,1.9743,0.1852,197.43
2026-02-09,19:45,SE3,1.6755,0.1571,167.55
2026-02-09,20:00,SE3,1.8514,0.1736,185.14
2026-02-09,20:15,SE3,1.6205,0.152,162.05
2026-02-09,20:30,SE3,1.5249,0.143,152.49
2026-02-09,20:45,SE3,1.3753,0.129,137.53
2026-02-09,21:00,SE3,1.5994,0.15,159.94
2026-02-09,21:15,SE3,1.5594,0.1462,155.94
2026-02-09,21:30,SE3,1.4326,0.1343,143.26
2026-02-09,21:45,SE3,1.3074,0.1226,130.74
2026-02-09,22:00,SE3,1.426,0.1337,142.6
2026-02-09,22:15,SE3,1.36,0.1275,136.0
2026-02-09,22:30,SE3,1.3446,0.1261,134.46
2026-02-09,22:45,SE3,1.2432,0.1166,124.32
2026-02-09,23:00,SE3,1.2796,0.12,127.96
2026-02-09,23:15,SE3,1.2015,0.1127,120.15
2026-02-09,23:30,SE3,1.1721,0.1099,117.21
2026-02-09,23:45,SE3,1.1604,0.1088,116.04
2026-02-10,00:00,SE3,1.2606,0.1181,126.06
2026-02-10,00:15,SE3,1.2085,0.1132,120.85
2026-02-10,00:30,SE3,1.3024,0.122,130.24
2026-02-10,00:45,SE3,1.2573,0.1178,125.73
2026-02-10,01:00,SE3,1.2805,0.12,128.05
2026-02-10,01:15,SE3,1.2398,0.1162,123.98
2026-02-10,01:30,SE3,1.2159,0.1139,121.59
2026-02-10,01:45,SE3,1.2053,0.1129,120.53
2026-02-10,02:00,SE3,1.2198,0.1143,121.98
2026-02-10,02:15,SE3,1.2105,0.1134,121.05
2026-02-10,02:30,SE3,1.1991,0.1124,119.91
2026-02-10,02:45,SE3,1.1866,0.1112,118.66
2026-02-10,03:00,SE3,1.1756,0.1102,117.56
2026-02-10,03:15,SE3,1.1908,0.1116,119.08
2026-02-10,03:30,SE3,1.1906,0.1116,119.06
2026-02-10,03:45,SE3,1.1942,0.1119,119.42
2026-02-10,04:00,SE3,1.1627,0.109,116.27
2026-02-10,04:15,SE3,1.1686,0.1095,116.86
2026-02-10,04:30,SE3,1.1568,0.1084,115.68
2026-02-10,04:45,SE3,1.1875,0.1113,118.75
2026-02-10,05:00,SE3,1.1396,0.1068,113.96
2026-02-10,05:15,SE3,1.1881,0.1113,118.81
2026-02-10,05:30,SE3,1.2214,0.1144,122.14
2026-02-10,05:45,SE3,1.3166,0.1234,131.66
2026-02-10,06:00,SE3,1.173,0.1099,117.3
2026-02-10,06:15,SE3,1.3183,0.1235,131.83
2026-02-10,06:30,SE3,1.5998,0.1499,159.99
2026-02-10,06:45,SE3,2.5271,0.2368,252.71
2026-02-10,07:00,SE3,2.0614,0.1932,206.14
2026-02-10,07:15,SE3,2.7472,0.2574,274.72
2026-02-10,07:30,SE3,3.1987,0.2997,319.87
2026-02-10,07:45,SE3,3.7177,0.3484,371.77
2026-02-10,08:00,SE3,3.2078,0.3006,320.78
2026-02-10,08:15,SE3,3.3752,0.3163,337.52
2026-02-10,08:30,SE3,3.4048,0.319,340.48
2026-02-10,08:45,SE3,3.565,0.3341,356.5
2026-02-10,09:00,SE3,3.4648,0.3247,346.48
2026-02-10,09:15,SE3,3.578,0.3353,357.8
2026-02-10,09:30,SE3,3.4099,0.3195,340.99
2026-02-10,09:45,SE3,3.4261,0.321,342.61
2026-02-10,10:00,SE3,2.7582,0.2585,275.82
2026-02-10,10:15,SE3,2.6562,0.2489,265.62
2026-02-10,10:30,SE3,3.2085,0.3006,320.85
2026-02-10,10:45,SE3,3.1017,0.2906,310.17
2026-02-10,11:00,SE3,2.8945,0.2712,289.45
2026-02-10,11:15,SE3,2.6675,0.25,266.75
2026-02-10,11:30,SE3,2.6017,0.2438,260.17
2026-02-10,11:45,SE3,2.4914,0.2334,249.14
2026-02-10,12:00,SE3,2.7889,0.2613,278.89
2026-02-10,12:15,SE3,2.6677,0.25,266.77
2026-02-10,12:30,SE3,2.6634,0.2496,266.34
2026-02-10,12:45,SE3,2.5427,0.2383,254.27
2026-02-10,13:00,SE3,2.2015,0.2063,220.15
2026-02-10,13:15,SE3,2.1381,0.2004,213.81
2026-02-10,13:30,SE3,2.1226,0.1989,212.26
2026-02-10,13:45,SE3,2.0901,0.1958,209.01
2026-02-10,14:00,SE3,1.9807,0.1856,198.07
2026-02-10,14:15,SE3,1.7829,0.1671,178.29
2026-02-10,14:30,SE3,1.7448,0.1635,174.48
2026-02-10,14:45,SE3,1.8534,0.1737,185.34
2026-02-10,15:00,SE3,1.868,0.175,186.8
2026-02-10,15:15,SE3,2.0458,0.1917,204.58
2026-02-10,15:30,SE3,2.0901,0.1958,209.01
2026-02-10,15:45,SE3,2.2601,0.2118,226.01
2026-02-10,16:00,SE3,2.3489,0.2201,234.89
2026-02-10,16:15,SE3,2.6667,0.2499,266.67
2026-02-10,16:30,SE3,2.4326,0.2279,243.26
2026-02-10,16:45,SE3,2.7591,0.2585,275.92
2026-02-10,17:00,SE3,3.0904,0.2896,309.04
2026-02-10,17:15,SE3,3.1981,0.2997,319.81
2026-02-10,17:30,SE3,2.9301,0.2746,293.01
2026-02-10,17:45,SE3,2.6852,0.2516,268.52
2026-02-10,18:00,SE3,3.6035,0.3377,360.35
2026-02-10,18:15,SE3,3.2755,0.3069,327.55
2026-02-10,18:30,SE3,2.7674,0.2593,276.74
2026-02-10,18:45,SE3,2.3664,0.2217,236.64
2026-02-10,19:00,SE3,2.4361,0.2283,243.61
2026-02-10,19:15,SE3,2.1374,0.2003,213.74
2026-02-10,19:30,SE3,2.0839,0.1953,208.39
2026-02-10,19:45,SE3,1.7108,0.1603,171.08
2026-02-10,20:00,SE3,2.0389,0.191,203.89
2026-02-10,20:15,SE3,1.711,0.1603,171.1
2026-02-10,20:30,SE3,1.5999,0.1499,160.0
2026-02-10,20:45,SE3,1.4639,0.1372,146.39
2026-02-10,21:00,SE3,1.7108,0.1603,171.08
2026-02-10,21:15,SE3,1.5098,0.1415,150.98
2026-02-10,21:30,SE3,1.3921,0.1304,139.21
2026-02-10,21:45,SE3,1.2805,0.12,128.05
2026-02-10,22:00,SE3,1.3326,0.1249,133.26
2026-02-10,22:15,SE3,1.264,0.1184,126.4
2026-02-10,22:30,SE3,1.2144,0.1138,121.44
2026-02-10,22:45,SE3,1.1736,0.11,117.36
2026-02-10,23:00,SE3,1.1727,0.1099,117.27
2026-02-10,23:15,SE3,1.1539,0.1081,115.39
2026-02-10,23:30,SE3,1.1162,0.1046,111.62
2026-02-10,23:45,SE3,1.0951,0.1026,109.51
2026-02-11,00:00,SE3,1.1618,0.1094,116.18
2026-02-11,00:15,SE3,1.1455,0.1078,114.55
2026-02-11,00:30,SE3,1.1274,0.1061,112.74
2026-02-11,00:45,SE3,1.1137,0.1048,111.37
2026-02-11,01:00,SE3,1.1153,0.105,111.53
2026-02-11,01:15,SE3,1.1075,0.1042,110.75
2026-02-11,01:30,SE3,1.0831,0.1019,108.31
2026-02-11,01:45,SE3,1.077,0.1014,107.7
2026-02-11,02:00,SE3,1.076,0.1013,107.6
2026-02-11,02:15,SE3,1.0707,0.1008,107.07
2026-02-11,02:30,SE3,1.0681,0.1005,106.81
2026-02-11,02:45,SE3,1.0645,0.1002,106.45
2026-02-11,03:00,SE3,1.0666,0.1004,106.66
2026-02-11,03:15,SE3,1.0642,0.1002,106.42
2026-02-11,03:30,SE3,1.0558,0.0994,105.58
2026-02-11,03:45,SE3,1.0534,0.0992,105.34
2026-02-11,04:00,SE3,1.0462,0.0985,104.62
2026-02-11,04:15,SE3,1.0506,0.0989,105.06
2026-02-11,04:30,SE3,1.0535,0.0992,105.35
2026-02-11,04:45,SE3,1.0655,0.1003,106.55
2026-02-11,05:00,SE3,1.062,0.1,106.2
2026-02-11,05:15,SE3,1.0786,0.1015,107.86
2026-02-11,05:30,SE3,1.118,0.1052,111.8
2026-02-11,05:45,SE3,1.1519,0.1084,115.19
2026-02-11,06:00,SE3,1.104,0.1039,110.4
2026-02-11,06:15,SE3,1.1625,0.1094,116.25
2026-02-11,06:30,SE3,1.2295,0.1157,122.95
2026-02-11,06:45,SE3,1.4474,0.1362,144.74
2026-02-11,07:00,SE3,1.2852,0.121,128.52
2026-02-11,07:15,SE3,1.4212,0.1338,142.12
2026-02-11,07:30,SE3,1.4846,0.1397,148.46
2026-02-11,07:45,SE3,1.7591,0.1656,175.91
2026-02-11,08:00,SE3,1.5373,0.1447,153.73
2026-02-11,08:15,SE3,1.6994,0.16,169.94
2026-02-11,08:30,SE3,1.6994,0.16,169.94
2026-02-11,08:45,SE3,1.7017,0.1602,170.17
2026-02-11,09:00,SE3,1.6406,0.1544,164.06
2026-02-11,09:15,SE3,1.6324,0.1537,163.25
2026-02-11,09:30,SE3,1.6995,0.16,169.95
2026-02-11,09:45,SE3,1.699,0.1599,169.9
2026-02-11,10:00,SE3,1.5213,0.1432,152.13
2026-02-11,10:15,SE3,1.635,0.1539,163.5
2026-02-11,10:30,SE3,1.6347,0.1539,163.47
2026-02-11,10:45,SE3,1.5943,0.1501,159.43
2026-02-11,11:00,SE3,1.7019,0.1602,170.19
2026-02-11,11:15,SE3,1.618,0.1523,161.8
2026-02-11,11:30,SE3,1.5408,0.145,154.08
2026-02-11,11:45,SE3,1.523,0.1434,152.3
2026-02-11,12:00,SE3,1.6996,0.16,169.96
2026-02-11,12:15,SE3,1.6262,0.1531,162.62
2026-02-11,12:30,SE3,1.5368,0.1447,153.68
2026-02-11,12:45,SE3,1.4863,0.1399,148.63
2026-02-11,13:00,SE3,1.4494,0.1364,144.94
2026-02-11,13:15,SE3,1.4476,0.1363,144.76
2026-02-11,13:30,SE3,1.4261,0.1342,142.61
2026-02-11,13:45,SE3,1.4179,0.1335,141.79
2026-02-11,14:00,SE3,1.3529,0.1273,135.29
2026-02-11,14:15,SE3,1.3557,0.1276,135.57
2026-02-11,14:30,SE3,1.3613,0.1281,136.13
2026-02-11,14:45,SE3,1.3537,0.1274,135.37
2026-02-11,15:00,SE3,1.3733,0.1293,137.33
2026-02-11,15:15,SE3,1.401,0.1319,140.1
2026-02-11,15:30,SE3,1.4165,0.1333,141.65
2026-02-11,15:45,SE3,1.4544,0.1369,145.44
2026-02-11,16:00,SE3,1.4489,0.1364,144.89
2026-02-11,16:15,SE3,1.5104,0.1422,151.04
2026-02-11,16:30,SE3,1.5698,0.1477,156.98
2026-02-11,16:45,SE3,1.5966,0.1503,159.66
2026-02-11,17:00,SE3,1.595,0.1501,159.5
2026-02-11,17:15,SE3,1.5966,0.1503,159.66
2026-02-11,17:30,SE3,1.5945,0.1501,159.45
2026-02-11,17:45,SE3,1.5927,0.1499,159.27
2026-02-11,18:00,SE3,1.7018,0.1602,170.18
2026-02-11,18:15,SE3,1.6341,0.1538,163.41
2026-02-11,18:30,SE3,1.563,0.1471,156.3
2026-02-11,18:45,SE3,1.4476,0.1363,144.76
2026-02-11,19:00,SE3,1.5947,0.1501,159.47
2026-02-11,19:15,SE3,1.4838,0.1397,148.38
2026-02-11,19:30,SE3,1.3878,0.1306,138.78
2026-02-11,19:45,SE3,1.2643,0.119,126.43
2026-02-11,20:00,SE3,1.4171,0.1334,141.71
2026-02-11,20:15,SE3,1.3809,0.13,138.09
2026-02-11,20:30,SE3,1.3275,0.125,132.75
2026-02-11,20:45,SE3,1.2357,0.1163,123.57
2026-02-11,21:00,SE3,1.2685,0.1194,126.85
2026-02-11,21:15,SE3,1.2078,0.1137,120.78
2026-02-11,21:30,SE3,1.1875,0.1118,118.75
2026-02-11,21:45,SE3,1.1555,0.1088,115.55
2026-02-11,22:00,SE3,1.189,0.1119,118.9
2026-02-11,22:15,SE3,1.1508,0.1083,115.08
2026-02-11,22:30,SE3,1.1251,0.1059,112.51
2026-02-11,22:45,SE3,1.1071,0.1042,110.71
2026-02-11,23:00,SE3,1.1148,0.1049,111.48
2026-02-11,23:15,SE3,1.0656,0.1003,106.56
2026-02-11,23:30,SE3,1.0619,0.0999,106.19
2026-02-11,23:45,SE3,1.0402,0.0979,104.02
2026-02-12,00:00,SE3,1.1539,0.1093,115.39
2026-02-12,00:15,SE3,1.1563,0.1096,115.63
2026-02-12,00:30,SE3,1.137,0.1077,113.7
2026-02-12,00:45,SE3,1.0911,0.1034,109.11
2026-02-12,01:00,SE3,1.08,0.1023,108.0
2026-02-12,01:15,SE3,1.0778,0.1021,107.78
2026-02-12,01:30,SE3,1.0662,0.101,106.62
2026-02-12,01:45,SE3,1.0552,0.1,105.52
2026-02-12,02:00,SE3,1.0225,0.0969,102.25
2026-02-12,02:15,SE3,1.0351,0.0981,103.51
2026-02-12,02:30,SE3,1.0154,0.0962,101.54
2026-02-12,02:45,SE3,1.0001,0.0948,100.01
2026-02-12,03:00,SE3,0.9926,0.094,99.26
2026-02-12,03:15,SE3,0.9864,0.0935,98.64
2026-02-12,03:30,SE3,0.992,0.094,99.2
2026-02-12,03:45,SE3,0.9948,0.0943,99.48
2026-02-12,04:00,SE3,1.0053,0.0953,100.53
2026-02-12,04:15,SE3,1.0093,0.0956,100.93
2026-02-12,04:30,SE3,1.0246,0.0971,102.46
2026-02-12,04:45,SE3,1.0514,0.0996,105.14
2026-02-12,05:00,SE3,1.0488,0.0994,104.88
2026-02-12,05:15,SE3,1.0728,0.1016,107.28
2026-02-12,05:30,SE3,1.1007,0.1043,110.07
2026-02-12,05:45,SE3,1.163,0.1102,116.3
2026-02-12,06:00,SE3,1.1508,0.109,115.08
2026-02-12,06:15,SE3,1.199,0.1136,119.9
2026-02-12,06:30,SE3,1.2314,0.1167,123.14
2026-02-12,06:45,SE3,1.5894,0.1506,158.94
2026-02-12,07:00,SE3,1.2043,0.1141,120.43
2026-02-12,07:15,SE3,1.3281,0.1258,132.81
2026-02-12,07:30,SE3,1.4437,0.1368,144.37
2026-02-12,07:45,SE3,1.8003,0.1706,180.03
2026-02-12,08:00,SE3,1.5135,0.1434,151.35
2026-02-12,08:15,SE3,1.5472,0.1466,154.72
2026-02-12,08:30,SE3,1.5305,0.145,153.05
2026-02-12,08:45,SE3,1.7575,0.1665,175.75
2026-02-12,09:00,SE3,1.5305,0.145,153.05
2026-02-12,09:15,SE3,1.5993,0.1515,159.93
2026-02-12,09:30,SE3,1.6081,0.1524,160.81
2026-02-12,09:45,SE3,1.6002,0.1516,160.03
2026-02-12,10:00,SE3,1.5305,0.145,153.05
2026-02-12,10:15,SE3,1.5304,0.145,153.04
2026-02-12,10:30,SE3,1.6158,0.1531,161.58
2026-02-12,10:45,SE3,1.5304,0.145,153.04
2026-02-12,11:00,SE3,1.7662,0.1673,176.62
2026-02-12,11:15,SE3,1.5305,0.145,153.05
2026-02-12,11:30,SE3,1.4772,0.14,147.72
2026-02-12,11:45,SE3,1.4241,0.1349,142.41
2026-02-12,12:00,SE3,1.464,0.1387,146.4
2026-02-12,12:15,SE3,1.4017,0.1328,140.17
2026-02-12,12:30,SE3,1.3209,0.1252,132.09
2026-02-12,12:45,SE3,1.2812,0.1214,128.12
2026-02-12,13:00,SE3,1.294,0.1226,129.4
2026-02-12,13:15,SE3,1.2808,0.1213,128.08
2026-02-12,13:30,SE3,1.2627,0.1196,126.27
2026-02-12,13:45,SE3,1.2559,0.119,125.59
2026-02-12,14:00,SE3,1.3104,0.1242,131.04
2026-02-12,14:15,SE3,1.2941,0.1226,129.41
2026-02-12,14:30,SE3,1.2897,0.1222,128.97
2026-02-12,14:45,SE3,1.2842,0.1217,128.42
2026-02-12,15:00,SE3,1.3244,0.1255,132.44
2026-02-12,15:15,SE3,1.3453,0.1275,134.53
2026-02-12,15:30,SE3,1.3794,0.1307,137.94
2026-02-12,15:45,SE3,1.4184,0.1344,141.84
2026-02-12,16:00,SE3,1.3942,0.1321,139.42
2026-02-12,16:15,SE3,1.4604,0.1384,146.04
2026-02-12,16:30,SE3,1.5304,0.145,153.04
2026-02-12,16:45,SE3,1.8262,0.173,182.62
2026-02-12,17:00,SE3,1.7943,0.17,179.44
2026-02-12,17:15,SE3,1.8362,0.174,183.62
2026-02-12,17:30,SE3,1.5914,0.1508,159.14
2026-02-12,17:45,SE3,1.5537,0.1472,155.37
2026-02-12,18:00,SE3,1.9393,0.1837,193.93
2026-02-12,18:15,SE3,1.5737,0.1491,157.37
2026-02-12,18:30,SE3,1.4844,0.1406,148.44
2026-02-12,18:45,SE3,1.3219,0.1253,132.19
2026-02-12,19:00,SE3,1.4105,0.1336,141.05
2026-02-12,19:15,SE3,1.4377,0.1362,143.77
2026-02-12,19:30,SE3,1.4276,0.1353,142.76
2026-02-12,19:45,SE3,1.3728,0.1301,137.28
2026-02-12,20:00,SE3,1.5632,0.1481,156.32
2026-02-12,20:15,SE3,1.277,0.121,127.7
2026-02-12,20:30,SE3,1.2312,0.1167,123.12
2026-02-12,20:45,SE3,1.1798,0.1118,117.98
2026-02-12,21:00,SE3,1.1868,0.1124,118.68
2026-02-12,21:15,SE3,1.1496,0.1089,114.96
2026-02-12,21:30,SE3,1.1411,0.1081,114.11
2026-02-12,21:45,SE3,1.1312,0.1072,113.12
2026-02-12,22:00,SE3,1.1349,0.1075,113.49
2026-02-12,22:15,SE3,1.127,0.1068,112.7
2026-02-12,22:30,SE3,1.1087,0.1051,110.87
2026-02-12,22:45,SE3,1.0769,0.102,107.69
2026-02-12,23:00,SE3,1.0738,0.1017,107.38
2026-02-12,23:15,SE3,1.0597,0.1004,105.97
2026-02-12,23:30,SE3,1.0208,0.0967,102.08
2026-02-12,23:45,SE3,0.9825,0.0931,98.25
2026-02-13,00:00,SE3,1.0886,0.1032,108.86
2026-02-13,00:15,SE3,1.0581,0.1003,105.81
2026-02-13,00:30,SE3,1.0307,0.0978,103.07
2026-02-13,00:45,SE3,0.9839,0.0933,98.39
2026-02-13,01:00,SE3,1.0523,0.0998,105.23
2026-02-13,01:15,SE3,1.0204,0.0968,102.04
2026-02-13,01:30,SE3,1.0106,0.0959,101.06
2026-02-13,01:45,SE3,0.9945,0.0943,99.45
2026-02-13,02:00,SE3,1.0037,0.0952,100.37
2026-02-13,02:15,SE3,1.0238,0.0971,102.38
2026-02-13,02:30,SE3,1.0214,0.0969,102.14
2026-02-13,02:45,SE3,0.9967,0.0945,99.67
2026-02-13,03:00,SE3,1.0247,0.0972,102.47
2026-02-13,03:15,SE3,1.0391,0.0985,103.91
2026-02-13,03:30,SE3,1.039,0.0985,103.9
2026-02-13,03:45,SE3,1.0413,0.0988,104.13
2026-02-13,04:00,SE3,0.9954,0.0944,99.54
2026-02-13,04:15,SE3,1.0332,0.098,103.32
2026-02-13,04:30,SE3,1.0384,0.0985,103.84
2026-02-13,04:45,SE3,1.0626,0.1008,106.26
2026-02-13,05:00,SE3,1.0089,0.0957,100.89
2026-02-13,05:15,SE3,1.0664,0.1011,106.64
2026-02-13,05:30,SE3,1.1074,0.105,110.74
2026-02-13,05:45,SE3,1.1193,0.1062,111.93
2026-02-13,06:00,SE3,1.1108,0.1053,111.08
2026-02-13,06:15,SE3,1.1321,0.1074,113.21
2026-02-13,06:30,SE3,1.1776,0.1117,117.76
2026-02-13,06:45,SE3,1.4768,0.1401,147.68
2026-02-13,07:00,SE3,1.167,0.1107,116.7
2026-02-13,07:15,SE3,1.2889,0.1222,128.89
2026-02-13,07:30,SE3,1.4358,0.1362,143.58
2026-02-13,07:45,SE3,1.8394,0.1744,183.94
2026-02-13,08:00,SE3,1.529,0.145,152.9
2026-02-13,08:15,SE3,1.7005,0.1613,170.05
2026-02-13,08:30,SE3,1.8975,0.18,189.75
2026-02-13,08:45,SE3,2.0026,0.1899,200.26
2026-02-13,09:00,SE3,1.7847,0.1693,178.47
2026-02-13,09:15,SE3,1.857,0.1761,185.7
2026-02-13,09:30,SE3,1.9802,0.1878,198.02
2026-02-13,09:45,SE3,1.9491,0.1849,194.91
2026-02-13,10:00,SE3,1.8213,0.1727,182.13
2026-02-13,10:15,SE3,1.7881,0.1696,178.81
2026-02-13,10:30,SE3,1.8533,0.1758,185.33
2026-02-13,10:45,SE3,1.7641,0.1673,176.41
2026-02-13,11:00,SE3,1.6072,0.1524,160.72
2026-02-13,11:15,SE3,1.6872,0.16,168.72
2026-02-13,11:30,SE3,1.7391,0.1649,173.91
2026-02-13,11:45,SE3,1.7391,0.1649,173.91
2026-02-13,12:00,SE3,1.7498,0.166,174.98
2026-02-13,12:15,SE3,1.7785,0.1687,177.85
2026-02-13,12:30,SE3,1.7539,0.1663,175.39
2026-02-13,12:45,SE3,1.5721,0.1491,157.21
2026-02-13,13:00,SE3,1.6753,0.1589,167.53
2026-02-13,13:15,SE3,1.588,0.1506,158.8
2026-02-13,13:30,SE3,1.5809,0.1499,158.09
2026-02-13,13:45,SE3,1.5601,0.148,156.01
2026-02-13,14:00,SE3,1.5289,0.145,152.89
2026-02-13,14:15,SE3,1.5278,0.1449,152.78
2026-02-13,14:30,SE3,1.5279,0.1449,152.79
2026-02-13,14:45,SE3,1.5289,0.145,152.89
2026-02-13,15:00,SE3,1.5538,0.1474,155.38
2026-02-13,15:15,SE3,1.5811,0.1499,158.11
2026-02-13,15:30,SE3,1.6011,0.1519,160.11
2026-02-13,15:45,SE3,1.6551,0.157,165.51
2026-02-13,16:00,SE3,1.5812,0.15,158.12
2026-02-13,16:15,SE3,1.7393,0.165,173.93
2026-02-13,16:30,SE3,2.0089,0.1905,200.89
2026-02-13,16:45,SE3,2.044,0.1939,204.4
2026-02-13,17:00,SE3,2.1077,0.1999,210.77
2026-02-13,17:15,SE3,2.0838,0.1976,208.38
2026-02-13,17:30,SE3,2.0397,0.1935,203.97
2026-02-13,17:45,SE3,1.9574,0.1856,195.74
2026-02-13,18:00,SE3,2.1081,0.1999,210.81
2026-02-13,18:15,SE3,2.0441,0.1939,204.41
2026-02-13,18:30,SE3,1.8058,0.1713,180.58
2026-02-13,18:45,SE3,1.5285,0.145,152.85
2026-02-13,19:00,SE3,1.9054,0.1807,190.54
2026-02-13,19:15,SE3,1.5813,0.15,158.13
2026-02-13,19:30,SE3,1.443,0.1369,144.3
2026-02-13,19:45,SE3,1.3192,0.1251,131.92
2026-02-13,20:00,SE3,1.5436,0.1464,154.36
2026-02-13,20:15,SE3,1.4113,0.1338,141.13
2026-02-13,20:30,SE3,1.3178,0.125,131.78
2026-02-13,20:45,SE3,1.2367,0.1173,123.67
2026-02-13,21:00,SE3,1.377,0.1306,137.7
2026-02-13,21:15,SE3,1.3164,0.1249,131.64
2026-02-13,21:30,SE3,1.2397,0.1176,123.97
2026-02-13,21:45,SE3,1.1522,0.1093,115.22
2026-02-13,22:00,SE3,1.2956,0.1229,129.56
2026-02-13,22:15,SE3,1.1928,0.1131,119.28
2026-02-13,22:30,SE3,1.1533,0.1094,115.33
2026-02-13,22:45,SE3,1.1181,0.106,111.81
2026-02-13,23:00,SE3,1.1487,0.109,114.88
2026-02-13,23:15,SE3,1.1184,0.1061,111.84
2026-02-13,23:30,SE3,1.0964,0.104,109.64
2026-02-13,23:45,SE3,1.0921,0.1036,109.21
2026-02-14,00:00,SE3,1.1321,0.1066,113.21
2026-02-14,00:15,SE3,1.1128,0.1048,111.28
2026-02-14,00:30,SE3,1.1214,0.1056,112.14
2026-02-14,00:45,SE3,1.1317,0.1065,113.17
2026-02-14,01:00,SE3,1.1156,0.105,111.56
2026-02-14,01:15,SE3,1.1157,0.105,111.57
2026-02-14,01:30,SE3,1.1159,0.1051,111.59
2026-02-14,01:45,SE3,1.111,0.1046,111.1
2026-02-14,02:00,SE3,1.1093,0.1044,110.93
2026-02-14,02:15,SE3,1.1055,0.1041,110.55
2026-02-14,02:30,SE3,1.1072,0.1042,110.72
2026-02-14,02:45,SE3,1.1009,0.1036,110.09
2026-02-14,03:00,SE3,1.0932,0.1029,109.32
2026-02-14,03:15,SE3,1.0987,0.1034,109.87
2026-02-14,03:30,SE3,1.1006,0.1036,110.06
2026-02-14,03:45,SE3,1.1001,0.1036,110.01
2026-02-14,04:00,SE3,1.1,0.1036,110.0
2026-02-14,04:15,SE3,1.0984,0.1034,109.84
2026-02-14,04:30,SE3,1.0925,0.1028,109.25
2026-02-14,04:45,SE3,1.0945,0.103,109.45
2026-02-14,05:00,SE3,1.0657,0.1003,106.58
2026-02-14,05:15,SE3,1.09,0.1026,109.0
2026-02-14,05:30,SE3,1.0546,0.0993,105.46
2026-02-14,05:45,SE3,1.0815,0.1018,108.15
2026-02-14,06:00,SE3,1.0733,0.101,107.33
2026-02-14,06:15,SE3,1.1001,0.1036,110.01
2026-02-14,06:30,SE3,1.1161,0.1051,111.61
2026-02-14,06:45,SE3,1.1278,0.1062,112.78
2026-02-14,07:00,SE3,1.13,0.1064,113.0
2026-02-14,07:15,SE3,1.1495,0.1082,114.95
2026-02-14,07:30,SE3,1.1537,0.1086,115.37
2026-02-14,07:45,SE3,1.2534,0.118,125.34
2026-02-14,08:00,SE3,1.1544,0.1087,115.44
2026-02-14,08:15,SE3,1.2747,0.12,127.47
2026-02-14,08:30,SE3,1.5108,0.1422,151.08
